sell_id,price
1101202537,410000.0
1100425204,1598000.0
1084945306,686000.0
1093508744,1222000.0
1100139988,864000.0
1100181882,571000.0
1101232339,1592000.0
1099428986,214000.0
1093896572,120000.0
1045149512,668000.0
1095322198,88000.0
1095919876,683000.0
1100763770,473000.0
1100981756,417000.0
1100430240,732000.0
1098369772,1379000.0
1092571590,675000.0
1089397026,526000.0
1100913274,1198000.0
1100594402,619000.0
1095749996,705000.0
1100325658,311000.0
1101183432,207000.0
1101082351,548000.0
1100667144,263000.0
1100788370,506000.0
1100771434,100000.0
1101140374,190000.0
1100328956,281000.0
1087224860,120000.0
1098138884,328000.0
1100841528,215000.0
1100972034,324000.0
1099851722,225000.0
1092894746,643000.0
1099541276,536000.0
1094473844,726000.0
1087595542,250000.0
1091134104,128000.0
1096008336,591000.0
1100990830,850000.0
1094369782,811000.0
1101209958,408000.0
1100793342,373000.0
1086537392,229000.0
1078601803,699000.0
1099663234,627000.0
1100736828,298000.0
1097106504,255000.0
1101100289,1201000.0
1100970176,1297000.0
1101137488,169000.0
1100785166,345000.0
1098543964,108000.0
1101151329,647000.0
1101055738,569000.0
1097292726,894000.0
1101235767,575000.0
1096052048,423000.0
1100222614,298000.0
1101225235,577000.0
1100991182,293000.0
1097929768,224000.0
1101075121,626000.0
1097561502,517000.0
1094756876,245000.0
1100948432,449000.0
1100706678,229000.0
1100595014,1269000.0
1100552526,155000.0
1098884458,618000.0
1101074123,757000.0
1096309012,1326000.0
1096798050,239000.0
1099428712,250000.0
1100054036,936000.0
1101087355,92000.0
1094923048,640000.0
1097606470,882000.0
1099031132,616000.0
1100279378,589000.0
1095872714,322000.0
1101016269,700000.0
1100523712,256000.0
1101102435,501000.0
1098541260,256000.0
1083781627,174000.0
1101250672,581000.0
1087152307,520000.0
1101114656,674000.0
1094989454,377000.0
1098612166,187000.0
1097555212,1686000.0
1099332224,266000.0
1100625828,387000.0
1101238415,216000.0
1101258920,364000.0
1100989494,347000.0
1101062978,597000.0
1101131870,1117000.0
1101285330,1200000.0
1099540662,894000.0
1100962664,775000.0
1094862922,247000.0
1101094401,645000.0
1100972124,340000.0
1099406786,150000.0
1095977352,271000.0
1101106509,214000.0
1101123248,89000.0
1100650778,188000.0
1101162714,583000.0
1101109824,860000.0
1101239721,1253000.0
1101281973,552000.0
1094808946,128000.0
1100791944,751000.0
1101266461,475000.0
1101228216,96000.0
1101060938,275000.0
1100230242,295000.0
1089871376,279000.0
1100062782,104000.0
1098188420,95000.0
1099489912,615000.0
1101209826,268000.0
1101023654,1435000.0
1101258913,422000.0
1091217766,418000.0
1100576044,647000.0
1100962434,450000.0
1076804238,317000.0
1100050548,178000.0
1086803866,285000.0
1100793366,1158000.0
1101213897,166000.0
1100940842,266000.0
1097555220,1805000.0
1101253436,634000.0
1098758254,601000.0
1101123536,1356000.0
1087911492,239000.0
1097549822,161000.0
1099291726,380000.0
1101285244,631000.0
1100965424,879000.0
1100345056,821000.0
1097101704,661000.0
1100972790,895000.0
1100536418,433000.0
1099814674,383000.0
1098774444,666000.0
1099073022,834000.0
1098148892,183000.0
1100732874,343000.0
1101017663,1127000.0
1092903060,316000.0
1101109729,1220000.0
1101209739,623000.0
1089667145,249000.0
1100489080,175000.0
1099584580,494000.0
1101162403,709000.0
1099723246,88000.0
1101078604,1040000.0
1100914636,718000.0
1090939960,596000.0
1089105368,256000.0
1099348404,219000.0
1101192445,800000.0
1100637328,432000.0
1099832328,160000.0
1087759284,462000.0
1100787356,529000.0
1095758510,149000.0
1095567822,579000.0
1100444388,632000.0
1090004586,348000.0
1087244524,524000.0
1097132856,140000.0
1101087817,819000.0
1094431570,183000.0
1099869190,150000.0
1099745750,446000.0
1101004580,481000.0
1096536456,441000.0
1091498100,438000.0
1099729298,504000.0
1100425916,118000.0
1091411812,251000.0
1079175566,180000.0
1100766992,585000.0
1100672338,184000.0
1092910912,117000.0
1100836304,540000.0
1093605796,849000.0
1101048726,363000.0
1100485280,78000.0
1098704028,572000.0
1101203924,199000.0
1101260164,494000.0
1100333646,395000.0
1100885990,789000.0
1100923632,393000.0
1097555194,2052000.0
1101168279,238000.0
1096316590,619000.0
1092490602,229000.0
1100168808,309000.0
1089181970,127000.0
1076038253,807000.0
1096663624,228000.0
1100033468,547000.0
1097265992,508000.0
1098623400,194000.0
1099251896,589000.0
1101224124,512000.0
1099042394,280000.0
1083021194,191000.0
1085695542,210000.0
1095197638,161000.0
1095651808,1315000.0
1074551495,844000.0
1100972710,256000.0
1099685312,250000.0
1072817348,523000.0
1098286076,609000.0
1100318062,614000.0
1096037134,1365000.0
1097216286,633000.0
1092126922,713000.0
1092036864,208000.0
1100763718,1018000.0
1093491544,582000.0
1100514254,346000.0
1087551006,437000.0
1100888862,560000.0
1079468424,529000.0
1045257926,154000.0
1099943792,348000.0
1085747720,232000.0
1095710238,117000.0
1086539538,543000.0
1089766170,953000.0
1101132256,670000.0
1087592098,498000.0
1098476410,544000.0
1100787102,552000.0
1101263276,318000.0
1101239120,68000.0
1100835458,240000.0
1100497928,352000.0
1100267368,102000.0
1095499720,96000.0
1098935354,450000.0
1101158828,209000.0
1101107666,231000.0
1097555202,1867000.0
1101161684,307000.0
1098771480,586000.0
1101223091,573000.0
1090047208,308000.0
1099118037,625000.0
1099847674,111000.0
1100706546,513000.0
1100933846,1464000.0
1098971496,319000.0
1100354128,200000.0
1094051962,400000.0
1099589674,194000.0
1099214610,222000.0
1083235062,232000.0
1099214288,437000.0
1099719038,370000.0
1074275741,429000.0
1099204646,566000.0
1101259704,377000.0
1100424388,618000.0
1087711594,456000.0
1101103862,101000.0
1101074031,647000.0
1100740464,423000.0
1100241510,173000.0
1101076018,352000.0
1086378368,210000.0
1090377230,463000.0
1101214449,404000.0
1096263148,506000.0
1101225441,1246000.0
1100962406,502000.0
1100789552,769000.0
1096414470,395000.0
1100450216,673000.0
1095156496,1117000.0
1098086570,315000.0
1100914338,295000.0
1098609264,577000.0
1101275652,637000.0
1101249821,634000.0
1100427662,933000.0
1101275651,607000.0
1101276795,1315000.0
1101111628,1116000.0
1101093575,317000.0
1101258763,1294000.0
1101276793,1308000.0
1101290224,799000.0
1101090705,685000.0
1101306786,1366000.0
1099504968,533000.0
1095236646,731000.0
1101321173,767000.0
1101190556,1068000.0
1101320325,641000.0
1100934592,933000.0
1101322508,442000.0
1101174173,175000.0
1100857828,337000.0
1101091304,1177000.0
1101230035,618000.0
1101269455,462000.0
1101319881,633000.0
1101266673,1169000.0
1101319219,549000.0
1101277648,1045000.0
1100967906,398000.0
1100678224,427000.0
1101314214,423000.0
1101210469,871000.0
1101318712,1018000.0
1101321756,700000.0
1101001562,283000.0
1101313127,763000.0
1101322784,1032000.0
1101144215,816000.0
1101317201,527000.0
1101154358,1549000.0
1101318706,504000.0
1101132678,531000.0
1100934586,739000.0
1100220208,615000.0
1101322843,919000.0
1101300706,546000.0
1101320985,566000.0
1101210400,358000.0
1101298617,671000.0
1101075558,670000.0
1100244630,319000.0
1101302446,1483000.0
1100875082,121000.0
1101302447,860000.0
1101306254,617000.0
1101298620,543000.0
1101119532,871000.0
1101293019,246000.0
1101165367,242000.0
1101302448,645000.0
1101078723,243000.0
1101294820,559000.0
1101300827,625000.0
1101304796,1151000.0
1101153177,672000.0
1101242072,629000.0
1101191326,481000.0
1101287336,352000.0
1100869358,1061000.0
1101204856,609000.0
1101277078,523000.0
1100224766,244000.0
1101183404,451000.0
1101270338,711000.0
1100912516,1387000.0
1097411469,637000.0
1101274721,646000.0
1101109746,814000.0
1101268659,424000.0
1100935274,522000.0
1101276272,813000.0
1100242836,629000.0
1101109264,389000.0
1100862038,799000.0
1100876550,579000.0
1099060068,250000.0
1101267121,1010000.0
1100706318,618000.0
1101203317,3242000.0
1101276787,537000.0
1101075556,241000.0
1101317030,785000.0
1100470494,495000.0
1101317667,837000.0
1100743042,685000.0
1101011523,1792000.0
1101266213,1285000.0
1101318240,158000.0
1101016121,1763000.0
1101317777,980000.0
1100406520,1382000.0
1101317475,108000.0
1101247031,812000.0
1101314203,629000.0
1101317662,629000.0
1101317441,199000.0
1100562088,370000.0
1101244997,288000.0
1101310992,2174000.0
1101228829,1594000.0
1101313509,851000.0
1100621950,462000.0
1101234341,502000.0
1101241256,1400000.0
1101315449,379000.0
1101315198,595000.0
1101191339,561000.0
1100364602,785000.0
1101186217,960000.0
1101315258,524000.0
1101077899,1083000.0
1101311596,567000.0
1101231555,675000.0
1100831392,260000.0
1101314074,311000.0
1101312627,423000.0
1100867362,665000.0
1101280460,2285000.0
1101225254,634000.0
1101226893,345000.0
1101310301,690000.0
1101312069,262000.0
1099705862,6045000.0
1101309540,780000.0
1099887768,255000.0
1101310004,597000.0
1101310917,208000.0
1101310886,270000.0
1101309283,160000.0
1101309111,654000.0
1100662518,1419000.0
1101203045,669000.0
1101308302,1112000.0
1101206959,353000.0
1101199974,597000.0
1100800112,565000.0
1101256115,591000.0
1101305493,189000.0
1101285789,669000.0
1101180147,524000.0
1091557298,3318000.0
1101306675,755000.0
1100959864,913000.0
1101157670,2067000.0
1099795272,643000.0
1096975140,333000.0
1101136175,710000.0
1101288941,866000.0
1101280330,425000.0
1101180427,850000.0
1099493348,460000.0
1101166231,384000.0
1091870080,63000.0
1098582228,717000.0
1096189382,538000.0
1101262594,691000.0
1101131522,249000.0
1098677496,796000.0
1100390952,599000.0
1101252076,635000.0
1101305596,85000.0
1101307206,270000.0
1101210733,142000.0
1101259760,230000.0
1094234046,564000.0
1100982484,279000.0
1094864448,1331000.0
1096838276,350000.0
1095112694,406000.0
1094996548,626000.0
1099507512,625000.0
1101293586,100000.0
1096755224,1175000.0
1097275632,392000.0
1101292352,636000.0
1100861380,305000.0
1100582338,501000.0
1098447118,163000.0
1101180422,531000.0
1101232819,309000.0
1101140668,564000.0
1100963642,694000.0
1101202025,366000.0
1101307338,120000.0
1100094832,503000.0
1101270721,709000.0
1098883758,2589000.0
1101245478,1355000.0
1101295899,406000.0
1100975884,809000.0
1098438768,317000.0
1101128760,435000.0
1101300998,549000.0
1099820372,817000.0
1101280650,843000.0
1100974952,1580000.0
1098044592,807000.0
1096676248,761000.0
1101299926,269000.0
1101158465,884000.0
1099211704,1019000.0
1089530724,387000.0
1099283918,1307000.0
1101124952,654000.0
1096184710,530000.0
1101208551,578000.0
1089338208,183000.0
1101286390,447000.0
1099901258,467000.0
1101270090,1148000.0
1101219179,241000.0
1101179461,1143000.0
1090693646,256000.0
1099041514,999000.0
1101264372,885000.0
1101060808,549000.0
1100893564,526000.0
1096029284,390000.0
1101110205,1070000.0
1094254454,526000.0
1099453238,192000.0
1099484702,385000.0
1101306394,490000.0
1101289577,1188000.0
1085012278,609000.0
1101288130,825000.0
1101284089,244000.0
1101153809,599000.0
1101200964,781000.0
1098305392,843000.0
1101068330,595000.0
1101209256,570000.0
1101160915,666000.0
1101243400,1054000.0
1099583844,424000.0
1101140711,307000.0
1094949590,1124000.0
1096473252,1707000.0
1007894747,597000.0
1097097124,1269000.0
1099144136,196000.0
1095772076,317000.0
1088584514,1733000.0
1100056834,222000.0
1100933114,677000.0
1092524946,462000.0
1098746516,472000.0
1101297143,256000.0
1097555358,1546000.0
1101188648,765000.0
1101303645,1170000.0
1101300634,621000.0
1101137944,1436000.0
1101203432,692000.0
1098097690,369000.0
1098677222,948000.0
1101298627,375000.0
1101144486,1004000.0
1100778434,648000.0
1084950022,239000.0
1101253565,627000.0
1095550300,787000.0
1101282244,306000.0
1100862114,881000.0
1096702716,513000.0
1099544944,505000.0
1101216112,812000.0
1093910150,887000.0
1097306502,222000.0
1099460896,566000.0
1092496604,286000.0
1101214592,660000.0
1097350528,1223000.0
1101294218,261000.0
1101151356,615000.0
1101292039,409000.0
1101276436,236000.0
1095862936,315000.0
1101090812,604000.0
1094863892,559000.0
1100320856,280000.0
1101301804,675000.0
1100734998,2079000.0
1097606658,114000.0
1101092216,256000.0
1096188354,192000.0
1098671480,594000.0
1101170675,881000.0
1101112474,937000.0
1085446738,604000.0
1100233474,354000.0
1074104668,370000.0
1100265156,162000.0
1099257392,194000.0
1090163090,355000.0
1101228573,642000.0
1101126022,1412000.0
1100199972,1010000.0
1101295821,378000.0
1099072382,565000.0
1099088710,526000.0
1101202301,558000.0
1101220373,193000.0
1100821558,905000.0
1101270876,191000.0
1101208345,725000.0
1094140168,459000.0
1094922762,363000.0
1100223848,916000.0
1098452538,503000.0
1100328954,230000.0
1101307390,384000.0
1099832176,504000.0
1098186664,109000.0
1096702586,162000.0
1101068952,1047000.0
1095154518,332000.0
1075221315,509000.0
1052231954,570000.0
1097912256,214000.0
1101197237,385000.0
1097343248,719000.0
1101212832,398000.0
1101090268,125000.0
1100710776,235000.0
1097070280,542000.0
1070028987,1305000.0
1099967432,585000.0
1100052024,537000.0
1094924308,987000.0
1084599101,1462000.0
1098003084,287000.0
1077971413,803000.0
1101275874,1152000.0
1090667874,569000.0
1101068258,617000.0
1080598000,789000.0
1101178581,1190000.0
1101301025,844000.0
1096980434,211000.0
1007253643,391000.0
1101291398,846000.0
1080847154,643000.0
1101280894,665000.0
1100875096,411000.0
1091348400,564000.0
1100874750,480000.0
1101180349,437000.0
1093061696,209000.0
1099989630,204000.0
1095448720,276000.0
1100008222,947000.0
1101280871,812000.0
1092741032,698000.0
1101092566,1047000.0
1098600294,324000.0
1090914022,425000.0
1098442588,162000.0
1101304015,639000.0
1100606352,745000.0
1093325908,646000.0
1090789936,472000.0
1096965164,757000.0
1094608078,766000.0
1099995854,216000.0
1101237345,636000.0
1100936308,766000.0
1101250543,911000.0
1101112748,228000.0
1101218035,280000.0
1101223703,184000.0
1100689816,529000.0
1099641384,1088000.0
1098184428,194000.0
1099333224,733000.0
1098125024,588000.0
1101075625,404000.0
1101197593,1160000.0
1101135966,1203000.0
1099062330,1259000.0
1101052490,437000.0
1101291137,812000.0
1101140343,871000.0
1101217938,931000.0
1099671072,401000.0
1093710326,927000.0
1100393372,799000.0
1092955646,233000.0
1098403238,456000.0
1098197306,1089000.0
1101282376,239000.0
1087683580,263000.0
1078912411,719000.0
1101076286,483000.0
1099178460,72000.0
1100923064,714000.0
1100727922,347000.0
1099706200,727000.0
1097089196,511000.0
1100242598,250000.0
1100981016,108000.0
1076531910,341000.0
1086618118,1695000.0
1101073586,114000.0
1089934950,732000.0
1101164576,221000.0
1101097398,256000.0
1080853810,733000.0
1100567816,134000.0
1073336582,1085000.0
1101261795,112000.0
1101157182,707000.0
1091347864,924000.0
1100679552,657000.0
1098849188,231000.0
1094406508,1270000.0
1101287042,804000.0
1097723780,639000.0
1099604636,679000.0
1090886136,953000.0
1097734264,1349000.0
1100850612,713000.0
1101106477,706000.0
1100667754,513000.0
1100079648,324000.0
1080134896,571000.0
1101078145,1147000.0
1100911912,546000.0
1101275896,635000.0
1096143678,850000.0
1099691506,382000.0
1097537043,620000.0
1086181746,720000.0
1092560590,631000.0
1099064704,1488000.0
1099348492,167000.0
1101217072,571000.0
1091917230,1069000.0
1100428862,258000.0
1101261858,381000.0
1101146654,183000.0
1101245069,345000.0
1100286484,413000.0
1098381324,105000.0
1091010490,918000.0
1099554900,730000.0
1096692868,490000.0
1094110586,433000.0
1081265668,686000.0
1091296172,282000.0
1100434398,322000.0
1078254717,192000.0
1093544038,274000.0
1100696568,849000.0
1095861502,671000.0
1099874484,338000.0
1095826916,254000.0
1098185862,573000.0
1085916422,537000.0
1101129126,640000.0
1099373024,1162000.0
1100999784,120000.0
1100367252,1222000.0
1089404712,148000.0
1092648206,454000.0
1099985554,102000.0
1099711292,891000.0
1085154998,215000.0
1098467610,781000.0
1098801956,123000.0
1099672020,627000.0
1101176546,375000.0
1101129511,229000.0
1096970996,683000.0
1096294566,608000.0
1101038850,879000.0
1101166696,578000.0
1094974892,644000.0
1098686190,84000.0
1101185987,216000.0
1098294210,663000.0
1093921040,345000.0
1100806984,590000.0
1100780844,327000.0
1099747116,482000.0
1101301776,287000.0
1100921836,307000.0
1100493934,1316000.0
1101255065,370000.0
1101219163,128000.0
1100740238,868000.0
1092137212,899000.0
1099717688,671000.0
1100978148,685000.0
1099387636,1463000.0
1099178746,288000.0
1100448220,917000.0
1101184687,243000.0
1101206678,540000.0
1100442646,862000.0
1096645394,160000.0
1101283014,912000.0
1096851830,665000.0
1099931125,194000.0
1101203348,63000.0
1098944420,1190000.0
1100720072,120000.0
1078088879,275000.0
1097128376,964000.0
1098037434,310000.0
1100365392,503000.0
1100345674,294000.0
1100535718,233000.0
1100423836,1269000.0
1101255930,984000.0
1101271656,253000.0
1101295123,894000.0
1064833338,194000.0
1101077722,200000.0
1100742826,382000.0
1084835990,928000.0
1101303301,381000.0
1095826052,187000.0
1100578006,982000.0
1097925588,554000.0
1099785862,720000.0
1100897958,396000.0
1101185236,652000.0
1099329346,251000.0
1100442492,359000.0
1100295544,668000.0
1092996832,636000.0
1095556822,856000.0
1100149010,301000.0
1100866180,157000.0
1101193005,99000.0
1098275882,584000.0
1099453410,807000.0
1101295852,248000.0
1088322822,654000.0
1101133417,220000.0
1100299724,712000.0
1101229026,786000.0
1072591252,843000.0
1100918542,860000.0
1097572760,291000.0
1100921042,368000.0
1100619764,1256000.0
1101275766,583000.0
1094995978,470000.0
1100715796,1483000.0
1099950014,633000.0
1100376040,315000.0
1100619748,441000.0
1101283240,114000.0
1092973046,271000.0
1100592274,122000.0
1101275789,615000.0
1078105259,210000.0
1100085230,847000.0
1100256778,184000.0
1101224020,588000.0
1093326962,608000.0
1100060530,897000.0
1101096548,404000.0
1101239155,260000.0
1100483946,276000.0
1094989898,489000.0
1100900546,239000.0
1099607948,357000.0
1101255935,1377000.0
1101233730,804000.0
1101284752,472000.0
1101118923,808000.0
1083129426,584000.0
1085956916,255000.0
1100825302,649000.0
1089087114,828000.0
1096213146,602000.0
1096401436,324000.0
1100654388,208000.0
1083312802,225000.0
1099779664,524000.0
1086262918,318000.0
1101237392,1555000.0
1101298767,254000.0
1101280942,1002000.0
1093579276,188000.0
1095671446,991000.0
1101305565,157000.0
1092530560,1288000.0
1096852874,694000.0
1101192229,193000.0
1096264162,624000.0
1096827062,720000.0
1099562260,347000.0
1101229545,348000.0
1100612256,664000.0
1088863938,756000.0
1100517282,572000.0
1100928836,406000.0
1101195829,254000.0
1095238602,808000.0
1097418192,585000.0
1101255298,602000.0
1101253584,222000.0
1101089965,454000.0
1094949864,495000.0
1101076502,239000.0
1086286924,175000.0
1100296354,547000.0
1101115522,895000.0
1101096808,127000.0
1093561682,251000.0
1101265850,734000.0
1095287356,409000.0
1099479356,851000.0
1100839572,305000.0
1101261244,592000.0
1096073430,309000.0
1098929134,850000.0
1101291853,298000.0
1099576570,921000.0
1101121801,768000.0
1092284142,850000.0
1100896796,405000.0
1099612404,573000.0
1101140030,344000.0
1101274219,1522000.0
1101232233,117000.0
1101216551,174000.0
1091870780,218000.0
1099245506,215000.0
1098945962,439000.0
1094763824,436000.0
1097100644,655000.0
1087139259,512000.0
1100118512,325000.0
1100356516,689000.0
1100021532,519000.0
1101091315,862000.0
1086192968,281000.0
1101238758,223000.0
1101298906,666000.0
1101110874,489000.0
1099105271,362000.0
1095604686,390000.0
1099869442,221000.0
1100921190,414000.0
1101216964,828000.0
1087893488,202000.0
1100809440,834000.0
1089531194,981000.0
1086182570,541000.0
1096521340,1088000.0
1087848552,757000.0
1096040714,415000.0
1100099658,986000.0
1101005018,193000.0
1101265827,746000.0
1084269335,277000.0
1100921054,292000.0
1087597278,436000.0
1078562817,240000.0
1096397428,294000.0
1095335948,340000.0
1097313678,721000.0
1096389410,202000.0
1100467148,473000.0
1098217278,210000.0
1100276846,104000.0
1101141283,232000.0
1100915718,915000.0
1083671639,167000.0
1101156680,1446000.0
1096042926,543000.0
1088993102,266000.0
1101275277,566000.0
1094943916,714000.0
1096124182,1437000.0
1101283133,297000.0
1100727082,1172000.0
1086071282,1538000.0
1096577812,417000.0
1099914434,372000.0
1064785798,617000.0
1096496162,1112000.0
1089223442,607000.0
1100637334,567000.0
1098715906,68000.0
1095238564,494000.0
1100801410,392000.0
1098953394,634000.0
1094381982,1500000.0
1087799420,441000.0
1095796700,473000.0
1100185630,531000.0
1101251857,305000.0
1101291705,81000.0
1096160440,828000.0
1098628642,697000.0
1100467160,1492000.0
1100780686,251000.0
1101101704,502000.0
1101272905,294000.0
1101263612,494000.0
1100289082,317000.0
1080247494,780000.0
1100577698,304000.0
1101172666,268000.0
1101259054,178000.0
1100552706,711000.0
1101141079,649000.0
1088613672,220000.0
1101295407,274000.0
1101267053,288000.0
1096206204,186000.0
1094099712,644000.0
1091938870,121000.0
1098200396,249000.0
1101217965,316000.0
1095837780,618000.0
1100054750,480000.0
1101254985,444000.0
1101295812,469000.0
1097074544,266000.0
1101257133,228000.0
1097053050,674000.0
1101041288,525000.0
1095884228,467000.0
1101179743,926000.0
1094657192,652000.0
1101202968,112000.0
1099359812,525000.0
1100339116,837000.0
1100181390,596000.0
1101132203,204000.0
1101044296,271000.0
1098698936,255000.0
1101186372,305000.0
1101133884,652000.0
1101214818,720000.0
1096742654,1762000.0
1101230571,432000.0
1101298957,583000.0
1101264462,727000.0
1079070800,681000.0
1100506200,1223000.0
1090428774,544000.0
1093462004,185000.0
1096276109,209000.0
1093919592,243000.0
1095537140,576000.0
1100227526,261000.0
1095279460,628000.0
1097815554,697000.0
1101119796,734000.0
1100876304,588000.0
1101133901,245000.0
1101277264,379000.0
1100947098,603000.0
1100723646,382000.0
1101120885,1514000.0
1096999428,933000.0
1087537772,280000.0
1099547018,165000.0
1099496640,90000.0
1095586738,1764000.0
1087504436,269000.0
1100944718,278000.0
1098041948,294000.0
1095751554,773000.0
1101255128,547000.0
1100694754,75000.0
1099957654,897000.0
1099396504,255000.0
1091475804,539000.0
1087712008,852000.0
1100813876,626000.0
1099374596,249000.0
1101142988,775000.0
1101241089,806000.0
1100372066,94000.0
1092598094,477000.0
1101136677,206000.0
1101216454,548000.0
1101205878,474000.0
1092818702,202000.0
1100705740,796000.0
1100968328,374000.0
1101213969,1178000.0
1101167495,428000.0
1101138663,277000.0
1096036324,202000.0
1100511414,213000.0
1089907932,1214000.0
1101104897,2295000.0
1100305822,321000.0
1100831850,1279000.0
1072423500,521000.0
1091462190,262000.0
1100881400,350000.0
1100966776,1683000.0
1090704380,896000.0
1098911428,450000.0
1101281128,210000.0
1099181576,363000.0
1100764610,267000.0
1096267720,632000.0
1089890684,822000.0
1101133862,1035000.0
1101228976,750000.0
1094327454,711000.0
1094533616,283000.0
1094145454,451000.0
1100105788,127000.0
1095165060,380000.0
1092656884,134000.0
1101081554,684000.0
1095373486,1349000.0
1094556736,567000.0
1097999384,168000.0
1101121001,1419000.0
1100277504,313000.0
1097508405,336000.0
1086261736,1395000.0
1094900934,232000.0
1098725792,334000.0
1096633238,596000.0
1100969494,828000.0
1089658037,431000.0
1099894456,542000.0
1100195140,234000.0
1100851860,172000.0
1101203001,379000.0
1093600446,653000.0
1101001244,720000.0
1100950788,66000.0
1099424294,1062000.0
1099038682,208000.0
1101081011,202000.0
1082897934,221000.0
1099131432,596000.0
1101183751,671000.0
1100764740,482000.0
1098583036,173000.0
1088833482,312000.0
1086865178,208000.0
1093229096,188000.0
1082617898,212000.0
1101119055,436000.0
1096673120,210000.0
1099710996,1430000.0
1100899568,525000.0
1098216688,809000.0
1101218615,680000.0
1100833112,84000.0
1076984237,339000.0
1100245932,146000.0
1099545464,677000.0
1101119048,1514000.0
1101098943,658000.0
1092335038,63000.0
1087941217,229000.0
1098921972,486000.0
1100965882,923000.0
1101255121,781000.0
1100270122,246000.0
1091702736,683000.0
1092435862,625000.0
1099445372,185000.0
1097160944,594000.0
1096496102,726000.0
1095408192,482000.0
1100694006,305000.0
1087659254,608000.0
1100765380,411000.0
1100748432,82000.0
1099969124,68000.0
1085981194,603000.0
1100534256,223000.0
1098762168,353000.0
1100763760,426000.0
1100862980,632000.0
1098154498,199000.0
1101077461,591000.0
1085397736,509000.0
1092714178,86000.0
1100422404,1438000.0
1100943174,607000.0
1094539328,273000.0
1097284584,548000.0
1086228482,448000.0
1099878990,804000.0
1100659764,410000.0
1100370100,201000.0
1098638812,99000.0
1101281748,1020000.0
1101080145,686000.0
1100106834,511000.0
1092005710,232000.0
1093428142,297000.0
1095242200,183000.0
1095226794,255000.0
1101246344,227000.0
1095866456,238000.0
1099510028,127000.0
1101293943,1436000.0
1081126122,525000.0
1055615908,493000.0
1100212748,177000.0
1098857088,638000.0
1095205816,428000.0
1101277748,1465000.0
1097095530,1565000.0
1100316164,354000.0
1094777250,248000.0
1101032704,412000.0
1101253876,293000.0
1100629690,632000.0
1093326528,310000.0
1100893780,231000.0
1100465476,703000.0
1101081570,399000.0
1101050318,619000.0
1085654630,212000.0
1100816672,798000.0
1100538540,257000.0
1100615882,194000.0
1101290717,649000.0
1100591984,214000.0
1100081924,230000.0
1101213919,556000.0
1101027896,1466000.0
1101200692,337000.0
1101199875,76000.0
1100750806,1592000.0
1100637408,283000.0
1094745948,765000.0
1097535677,934000.0
1101143942,642000.0
1096995836,866000.0
1079616836,618000.0
1099867422,847000.0
1101293683,238000.0
1100417610,264000.0
1096355082,596000.0
1091702846,284000.0
1085616438,566000.0
1093955802,633000.0
1097798666,398000.0
1101288641,357000.0
1093899940,232000.0
1099599538,396000.0
1100807078,390000.0
1096038660,733000.0
1099402194,621000.0
1092444796,213000.0
1100712114,449000.0
1096159280,549000.0
1085876928,666000.0
1094060814,638000.0
1100602418,569000.0
1100757826,264000.0
1101238244,646000.0
1097125900,623000.0
1093329150,314000.0
1098215314,175000.0
1099296706,330000.0
1100948806,810000.0
1095022666,254000.0
1097033802,493000.0
1101280853,365000.0
1101122760,638000.0
1101161493,684000.0
1101290119,770000.0
1101262928,695000.0
1100354602,646000.0
1096649304,819000.0
1091289032,614000.0
1100894710,894000.0
1097100552,447000.0
1089803976,222000.0
1100626580,736000.0
1101081568,113000.0
1101070338,254000.0
1098088118,267000.0
1079971366,189000.0
1101247170,222000.0
1100952344,281000.0
1095869832,616000.0
1099353526,186000.0
1088309732,351000.0
1094620920,131000.0
1099469544,793000.0
1088558530,218000.0
1013279565,689000.0
1101198397,849000.0
1100633906,834000.0
1101266666,209000.0
1093744924,565000.0
1090547970,324000.0
1099939706,663000.0
1101139517,210000.0
1098187234,88000.0
1084268975,590000.0
1099463084,183000.0
1100047296,583000.0
1074283393,844000.0
1100582984,114000.0
1101285300,986000.0
1087660388,111000.0
1101175471,1355000.0
1101140234,150000.0
1098010098,316000.0
1100404728,317000.0
1100029742,175000.0
1084819114,232000.0
1087873830,86000.0
1101285887,421000.0
1091061222,200000.0
1101201601,242000.0
1100502898,573000.0
1097647324,234000.0
1093816364,655000.0
1087797728,311000.0
1076632748,894000.0
1100918768,294000.0
1094383886,293000.0
1098264304,544000.0
1100019166,599000.0
1099566036,713000.0
1100131430,763000.0
1100746414,388000.0
1084749701,611000.0
1101036778,550000.0
1100738608,625000.0
1100896830,717000.0
1101259318,87000.0
1095110772,164000.0
1098792832,325000.0
1097480246,256000.0
1096589926,225000.0
1100490862,630000.0
1096903120,421000.0
1096242350,442000.0
1096332624,254000.0
1089600849,202000.0
1095164618,307000.0
1099242906,385000.0
1100982280,558000.0
1101076507,262000.0
1100808632,232000.0
1093626706,352000.0
1075032331,271000.0
1096528818,1723000.0
1096336694,158000.0
1100941350,180000.0
1098339074,426000.0
1100591110,915000.0
1077167833,436000.0
1096293466,916000.0
1101069010,152000.0
1101043300,894000.0
1100874482,918000.0
1100631110,379000.0
1100698360,1196000.0
1092942036,447000.0
1096781154,138000.0
1100707440,157000.0
1055032442,302000.0
1101146387,271000.0
1101180458,214000.0
1098288346,202000.0
1094156438,302000.0
1101199313,324000.0
1101055362,1397000.0
